Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
488,636447931,Carol Ayer,storyparkgirl,1310,215,368,1279,4,Sun Jul 15 20:40:28 +0000 2012,http://t.co/FSM194UhnB,en,Pacific Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/468799102042394624/C0K8EhyE_normal.jpeg,https://pbs.twimg.com/profile_banners/636447931/1400605702,1.0,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/468799102042394624/C0K8EhyE_normal.jpeg,65B0DA,1.0,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-25200.0,,,,,,"Writer, native Californian, frustrated pluviophile (see previous). Lifelong fan of storybook parks. Represented by Dawn Dowdle of Blue Ridge Literary Agency.",,,15-03-2016 16:10,0.0,15-07-2012 22:40,01-05-2015 16:33,0.0,0.0
551,3044923343,San,SanTheSwiss,1778,108,127,713,1,Thu Feb 19 17:33:16 +0000 2015,http://t.co/LR49vVqQVY,en,,Switzerland,,,,http://pbs.twimg.com/profile_images/583719414505185281/7AdNhxrk_normal.jpg,https://pbs.twimg.com/profile_banners/3044923343/1424367862,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/583719414505185281/7AdNhxrk_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,3B94D9,,,,,,,New York Islander Hardcore Fan!  Libertarian! Rand Paul! The Walking Dead & Game of Thrones!,,,15-03-2016 16:00,0.0,19-02-2015 18:33,02-05-2015 01:30,1.0,1.0
1464,864175890,?TJ?,Trisha_Ragojos,21794,2810,199,714,1,Sat Oct 06 05:29:25 +0000 2012,http://t.co/XOZaYQV8eb,en,Arizona,,,,1.0,http://pbs.twimg.com/profile_images/586118508062187521/173eWmQD_normal.jpg,https://pbs.twimg.com/profile_banners/864175890/1429450038,1.0,https://pbs.twimg.com/profile_background_images/564086169986543616/ZIDGSvDR.jpeg,333333,https://pbs.twimg.com/profile_images/586118508062187521/173eWmQD_normal.jpg,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/564086169986543616/ZIDGSvDR.jpeg,3B94D9,2DCFC7,-25200.0,,,1.0,,,"I can be weird, silly, serious, quiet, outgoing, sweet, funny, dramatic, sarcastic, creative, and romantic... but really, I'm just me. // Christian's Girl ?",,,15-03-2016 16:01,0.0,06-10-2012 07:29,01-05-2015 12:56,0.0,0.0
4935,617829994,Babara England,babaravsshx,23,23,288,0,0,Mon Jun 25 06:04:45 +0000 2012,,en,,SEA,1.0,,,http://a0.twimg.com/profile_images/2961710150/589e27b7c9acac05fe0c104225185209_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2961710150/589e27b7c9acac05fe0c104225185209_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Loves te sunshine and prays fr more humanity around. Share the goodness guys!,,,12-06-2013 18:38,1.0,,,,
643,2693860771,Jas,TwinWeasleys,6691,768,245,7499,6,Wed Jul 30 20:14:36 +0000 2014,,en,Wellington,"Dean's Bed, New Zealand",,,,http://pbs.twimg.com/profile_images/561713262878658560/IC7rxQCn_normal.jpeg,https://pbs.twimg.com/profile_banners/2693860771/1422757651,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/561713262878658560/IC7rxQCn_normal.jpeg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,89C9FA,43200.0,,,,,,"This is bloody nuts, you know that, right? ~Thomas Sangster on a Motorbike wins at life~",,,15-03-2016 16:01,0.0,30-07-2014 22:14,01-05-2015 19:50,0.0,0.0
6069,121197358,jordanjames,astonvillajjj1,0,3,510,0,0,Mon Mar 08 18:53:02 +0000 2010,,en,,,1.0,,,http://a0.twimg.com/profile_images/2357242549/vetton_ru_923_normal.jpg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/2357242549/vetton_ru_923_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3097,807804577,?Connor Walls,connor_walls8,365,150,77,114,1,Thu Sep 06 23:33:51 +0000 2012,,en,Central Time (US & Canada),,1.0,,,http://pbs.twimg.com/profile_images/562033269651173376/QPwr4Yus_normal.jpeg,,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/562033269651173376/QPwr4Yus_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000.0,,,,,,stop worrying abt d-12,,,15-03-2016 16:03,0.0,07-09-2012 01:33,01-05-2015 18:09,0.0,0.0
2429,584681101,Isaac Tham,isaac5909,17,3,616,0,0,Sat May 19 11:39:25 +0000 2012,https://www.facebook.com/deejaycmos,en,,,,,1.0,http://a0.twimg.com/profile_images/2522266553/e02eonksmc5pzerkf4qy_normal.jpeg,https://si0.twimg.com/profile_banners/584681101/1366145914,1.0,https://si0.twimg.com/profile_background_images/637576854/os6bi6w2love7xiua6ja.jpeg,333333,https://si0.twimg.com/profile_images/2522266553/e02eonksmc5pzerkf4qy_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/637576854/os6bi6w2love7xiua6ja.jpeg,C0DEED,0084B4,,,,,,,"Suffice to say, the Drum and Bass scene should be expecting big things from CMos in 2012.",,,12-06-2013 18:38,1.0,,,,
1407,1176385015,Anglea Kraus,KrausltdAnglea,20,11,208,0,0,Wed Feb 13 17:55:08 +0000 2013,,en,,"Bejing, China",1.0,,,http://a0.twimg.com/profile_images/3295860012/8d23637223488253701e86a95612db85_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3295860012/8d23637223488253701e86a95612db85_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"a guy with a dream, playing the background wile God akes the lead..#team2012..graduating soon...",,,12-06-2013 18:38,1.0,,,,
4103,398070178,Ruben Munoz,TheRubenMunoz,6146,662,1824,847,3,Tue Oct 25 14:52:00 +0000 2011,,en,Central Time (US & Canada),Corpus ChristiTexas,,,1.0,http://pbs.twimg.com/profile_images/591681689803325442/cMyer8Aj_normal.jpg,https://pbs.twimg.com/profile_banners/398070178/1429383611,1.0,https://pbs.twimg.com/profile_background_images/434797833636433920/6kkuwuu9.jpeg,0,https://pbs.twimg.com/profile_images/591681689803325442/cMyer8Aj_normal.jpg,FFFFFF,1.0,BAC3C9,http://pbs.twimg.com/profile_background_images/434797833636433920/6kkuwuu9.jpeg,0,104684,-18000.0,,,,,,The official Twitter of Ruben Munoz. follow me Also I have cerebral palsy. Big fan of @johnnycash and George Jones. i also love to hunt,,,15-03-2016 16:01,0.0,25-10-2011 16:52,02-05-2015 04:43,0.0,0.0
6754,1130534586,Eddie Hayes,EddieHayes16,19,13,267,1,0,Tue Jan 29 09:26:02 +0000 2013,,en,,"Naples, Germany",1.0,,,http://a0.twimg.com/profile_images/3303422220/957386712a5fa49b8c2045e4f8b9da3d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3303422220/957386712a5fa49b8c2045e4f8b9da3d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,#TeamOVOXO #eamXO #TeamOVO #LOVE #Sex #Pain #Future #TeamAies,,,12-06-2013 18:38,1.0,,,,
6721,587271182,DrsMrd,DrsMrd,543,50,57,38,3,Tue May 22 08:59:25 +0000 2012,https://t.co/rS2BCHtc9n,en,Madrid,"Madrid, Madrid",,,,http://pbs.twimg.com/profile_images/478672071036534784/24FcP31c_normal.jpeg,https://pbs.twimg.com/profile_banners/587271182/1402990895,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/478672071036534784/24FcP31c_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,FA743E,7200.0,,,,,,"Geeky girl in a technological world, but still a great people person.Love life and people. I�m an, avid athlete, evento coordinator and Beyond",,,15-03-2016 15:56,0.0,22-05-2012 10:59,01-05-2015 15:49,0.0,0.0
1318,19849696,Jonathan Yarbor,Blazedd,5297,1331,1943,63,44,Sun Feb 01 06:53:05 +0000 2009,http://t.co/4LTAAfVcO6,en,Mountain Time (US & Canada),"Oklahoma City, OK",,,1.0,http://pbs.twimg.com/profile_images/582919683210252288/_beBoasE_normal.png,https://pbs.twimg.com/profile_banners/19849696/1391013800,1.0,https://pbs.twimg.com/profile_background_images/432359274572808192/YhBll5fJ.jpeg,333333,https://pbs.twimg.com/profile_images/582919683210252288/_beBoasE_normal.png,FFFFFF,,EFEFEF,http://pbs.twimg.com/profile_background_images/432359274572808192/YhBll5fJ.jpeg,131516,9999,-21600.0,,,,,,Co-Founder and lead developer for NodeCraft Hosting LLC - javascript developer & UX designer.,,,15-03-2016 15:54,0.0,01-02-2009 07:53,01-05-2015 14:14,0.0,0.0
83,1175753239,Gerald Ramer,RamersciGerald,14,8,193,0,0,Wed Feb 13 15:49:32 +0000 2013,,en,,Memphis,1.0,,,http://a0.twimg.com/profile_images/3295210725/6c269104e38be84ddf8e8f5537f98ac3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3295210725/6c269104e38be84ddf8e8f5537f98ac3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Independent woman mang my way in this demanding, hating world.. No time for anyone trying to put a glitch in my plans to succeed..",,,12-06-2013 18:38,1.0,,,,
4207,1484793769,G. Renz,RenzGenova,8119,759,346,1759,0,Wed Jun 05 11:25:17 +0000 2013,,en-gb,Arizona,"Northridge, Cali",,,1.0,http://pbs.twimg.com/profile_images/594014865498382337/Fsej7t-__normal.jpg,,1.0,https://pbs.twimg.com/profile_background_images/435537410177261568/oSeKbzZO.png,333333,https://pbs.twimg.com/profile_images/594014865498382337/Fsej7t-__normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/435537410177261568/oSeKbzZO.png,0,486399,-25200.0,,,,,,RHS. don't let your mom get near me,,,15-03-2016 15:59,0.0,05-06-2013 13:25,02-05-2015 06:05,1.0,1.0
6429,1175865152,Fredericka Boyle,BoylerwsFrederi,27,9,199,0,0,Wed Feb 13 16:12:42 +0000 2013,,en,,Campinas - S�o Paulo,1.0,,,http://a0.twimg.com/profile_images/3307603928/cfae408441051fe351a8dd1e0b7ccac1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307603928/cfae408441051fe351a8dd1e0b7ccac1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Gest�o de Comunica��o; Assessoria de Imprensa; Comunica��o Empresaia,,,11-06-2013 17:39,1.0,,,,
3870,465998255,ashraf din,ashrafkdh48,5,4,476,0,0,Mon Jan 16 23:31:37 +0000 2012,,en,,kuala lumpur,,,,http://a0.twimg.com/profile_images/1765544329/images_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/1765544329/images_normal.jpg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,2D3325,D02B55,,,,,,,,,,12-06-2013 18:38,1.0,,,,
2943,275595583,Thiago Marcelino,thiagogyn,47,30,756,0,0,Fri Apr 01 16:06:33 +0000 2011,,pt,Brasilia,Brasil,,,1.0,http://a0.twimg.com/profile_images/1431144875/PQAAALJWtUq5jW-CeKUMQPLw9YMWq8wrdWPZpcTKyAZgp6iQwD2MnKMhS4bjwGjs2KhWypM2hLKePdRJ4gkBT1Wbb7EAm1T1UCCDfvsfiYHXw5k1ZAF91RcEWpJK_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/285418578/PQAAALJWtUq5jW-CeKUMQPLw9YMWq8wrdWPZpcTKyAZgp6iQwD2MnKMhS4bjwGjs2KhWypM2hLKePdRJ4gkBT1Wbb7EAm1T1UCCDfvsfiYHXw5k1ZAF91RcEWpJK.jpg,333333,https://si0.twimg.com/profile_images/1431144875/PQAAALJWtUq5jW-CeKUMQPLw9YMWq8wrdWPZpcTKyAZgp6iQwD2MnKMhS4bjwGjs2KhWypM2hLKePdRJ4gkBT1Wbb7EAm1T1UCCDfvsfiYHXw5k1ZAF91RcEWpJK_normal.jpg,FFF8AD,1.0,F6FFD1,http://a0.twimg.com/profile_background_images/285418578/PQAAALJWtUq5jW-CeKUMQPLw9YMWq8wrdWPZpcTKyAZgp6iQwD2MnKMhS4bjwGjs2KhWypM2hLKePdRJ4gkBT1Wbb7EAm1T1UCCDfvsfiYHXw5k1ZAF91RcEWpJK.jpg,FFF04D,0099CC,-10800.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
3805,92855492,Adam Fullerton,TheFullerTron,6752,211,959,139,12,Thu Nov 26 23:09:59 +0000 2009,,en,Mountain Time (US & Canada),"Dallas, TX",,,1.0,http://pbs.twimg.com/profile_images/1767177419/Yu_Darvish_drinking_water_normal.jpg,,1.0,https://pbs.twimg.com/profile_background_images/107798578/AS.jpg,333333,https://pbs.twimg.com/profile_images/1767177419/Yu_Darvish_drinking_water_normal.jpg,C0DEED,,DDEEF6,http://pbs.twimg.com/profile_background_images/107798578/AS.jpg,C0DEED,0084B4,-21600.0,,,,,,I like sports and i dont care who knows,,,15-03-2016 16:00,0.0,27-11-2009 00:09,02-05-2015 03:47,0.0,0.0
6397,710998206,Edmund Padilla,padillazw,24,14,204,0,0,Sun Jul 22 17:24:55 +0000 2012,,en,,Down by da river........,1.0,,,http://a0.twimg.com/profile_images/3292029214/be031f649e797387d12332aff5845e0b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292029214/be031f649e797387d12332aff5845e0b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"#TeamBobMarley, #TeamRollBluntsAllDay,#TeamSuccessful lolthat's how you gne get to know me",,,12-06-2013 18:38,1.0,,,,
2025,1174885004,Verlene Ollis,OllisfowVerlene,16,9,220,0,0,Wed Feb 13 10:56:51 +0000 2013,,en,,PA,1.0,,,http://a0.twimg.com/profile_images/3305371847/53b746f94cf975fe2b83b6f85a581961_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305371847/53b746f94cf975fe2b83b6f85a581961_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,rying to make it in the modeling industry! Like to talk figured I will tweet all day!! I am here to have fun chat and who knws!!! I love life and to travel!,,,12-06-2013 18:38,1.0,,,,
3375,343120924,Team Pacquiao,Milad_Rahman,36697,511,223,572,4,Wed Jul 27 02:50:05 +0000 2011,,en,London,SC: akatsuki_mil,,,1.0,http://pbs.twimg.com/profile_images/585880644204498944/rqYjeKJ5_normal.jpg,https://pbs.twimg.com/profile_banners/343120924/1426561130,1.0,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/585880644204498944/rqYjeKJ5_normal.jpg,FFF8AD,,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,3600.0,,,,,,"Our deepest fear is not that we are inadequate, it is that are powerful beyond measure",,,15-03-2016 15:58,0.0,27-07-2011 04:50,01-05-2015 23:12,0.0,0.0
3818,2874745180,dopecobra,thepurpleeye,1811,416,139,370,0,Thu Nov 13 05:50:43 +0000 2014,http://t.co/AjXuNSDEhP,en,,,1.0,,1.0,http://pbs.twimg.com/profile_images/590803221091917828/-wl8j3l6_normal.jpg,https://pbs.twimg.com/profile_banners/2874745180/1429914404,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/590803221091917828/-wl8j3l6_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,death to materialism,,,15-03-2016 16:10,0.0,13-11-2014 06:50,01-05-2015 22:17,0.0,0.0
6141,335080094,n !!,heslouvesick,24433,2024,1385,9647,9,Thu Jul 14 03:36:27 +0000 2011,,en,Beijing,tomlinudeson ; HxrryLaurent !!,,,1.0,http://pbs.twimg.com/profile_images/591461188719906817/biIdbCve_normal.jpg,https://pbs.twimg.com/profile_banners/335080094/1429850857,1.0,https://pbs.twimg.com/profile_background_images/583264167596937217/1EFlCVoJ.png,333333,https://pbs.twimg.com/profile_images/591461188719906817/biIdbCve_normal.jpg,FFFFFF,,EADEAA,http://pbs.twimg.com/profile_background_images/583264167596937217/1EFlCVoJ.png,FFFFFF,0,28800.0,,,,,,"keep your face toward your sunshine and you'll never see darkness, as the shadows will fall behind you (????)",,,15-03-2016 16:05,0.0,14-07-2011 05:36,01-05-2015 22:27,0.0,0.0
2257,1977477584,Katelyn Read,katelynreaddd,493,89,320,477,1,Mon Oct 21 05:03:19 +0000 2013,,en,,,1.0,,,http://pbs.twimg.com/profile_images/584434455772733440/LjmsgT2Q_normal.jpg,https://pbs.twimg.com/profile_banners/1977477584/1424513886,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/584434455772733440/LjmsgT2Q_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Live everyday for tomorrow, not yesterday -19-",,,15-03-2016 16:06,0.0,21-10-2013 07:03,01-05-2015 13:41,0.0,0.0
372,777083114,Detective9,AwesomeRalphJay,17348,321,231,7932,1,Fri Aug 24 00:48:17 +0000 2012,,en,Beijing,"31.6� E , 130� N",,,,http://pbs.twimg.com/profile_images/593332270800375808/UJtOIw07_normal.jpg,https://pbs.twimg.com/profile_banners/777083114/1430047241,1.0,https://pbs.twimg.com/profile_background_images/792166596/f8581774437e97254bce74c5c1620252.jpeg,333333,https://pbs.twimg.com/profile_images/593332270800375808/UJtOIw07_normal.jpg,FFFFFF,1.0,DDFFCC,http://pbs.twimg.com/profile_background_images/792166596/f8581774437e97254bce74c5c1620252.jpeg,131516,FFCC4D,28800.0,,,,,,I'm really good at stuff until people watch me do that stuff. Detective9,,,15-03-2016 15:54,0.0,24-08-2012 02:48,01-05-2015 17:51,0.0,0.0
5042,617830441,Margie Love,margieloveqhknr,26,19,280,0,0,Mon Jun 25 06:05:15 +0000 2012,,en,,London,1.0,,,http://a0.twimg.com/profile_images/3219153815/695f5fadb44c709523be1b23c84de02c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3219153815/695f5fadb44c709523be1b23c84de02c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Supercar Customisation andTunin company servicing Audi, BMW, Bentley, Ferrari, Lamborghini, Maserati and many more",,,12-06-2013 18:38,1.0,,,,
5337,1433206302,Zel?,Liezliezliezl,8513,463,433,2446,0,Thu May 16 14:30:52 +0000 2013,,en,Beijing,2600,,,1.0,http://pbs.twimg.com/profile_images/585683867148939265/ulxaqrkw_normal.jpg,https://pbs.twimg.com/profile_banners/1433206302/1424644899,1.0,https://pbs.twimg.com/profile_background_images/542653905973149696/TismtEWG.jpeg,333333,https://pbs.twimg.com/profile_images/585683867148939265/ulxaqrkw_normal.jpg,FFFFFF,1.0,DDFFCC,http://pbs.twimg.com/profile_background_images/542653905973149696/TismtEWG.jpeg,9AE4E8,111111,28800.0,,,,,,Old School RnB ?,,,15-03-2016 15:58,0.0,16-05-2013 16:30,02-05-2015 05:24,0.0,0.0
3014,616225564,Anisha Williams,williamsijae,52,23,548,0,0,Sat Jun 23 15:49:36 +0000 2012,,en,,"Mississauga, Ontario, Canada",1.0,,,http://a0.twimg.com/profile_images/3213637664/46cc18be1ff560e29cbd69c052d19049_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3213637664/46cc18be1ff560e29cbd69c052d19049_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"I patner with creative, conscious & spiritual women and help ignite their inner STAR, so they can shine their unique light to erve the world!",,,12-06-2013 18:38,1.0,,,,
3606,621733211,Valentin Weaver,valentinfanh,13,21,273,0,0,Fri Jun 29 09:19:24 +0000 2012,,en,,Espa�a-(Tarragona),1.0,,,http://a0.twimg.com/profile_images/3203059815/213262cdcbc1d00648074b0c669a3203_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3203059815/213262cdcbc1d00648074b0c669a3203_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3428,1174402488,Beverlee Corn,CornlwuBeverlee,15,11,213,0,0,Wed Feb 13 08:34:32 +0000 2013,,en,,???? @zaynmalik,1.0,,,http://a0.twimg.com/profile_images/3288584354/a09ec5429cbf350725c2ab0244a6ee95_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3288584354/a09ec5429cbf350725c2ab0244a6ee95_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Harry Syles, Zayn alik, Niall Horan, Louis Tomlinson & Liam Payne are my life. Kdot =)",,,12-06-2013 18:38,1.0,,,,
296,1176119413,Bertha Cabe,CabewsyBertha,21,9,171,0,0,Wed Feb 13 17:01:54 +0000 2013,,en,,"Miami, New York, California",1.0,,,http://a0.twimg.com/profile_images/3305324099/c63001b2c6d1a46506eb71946a6c81c3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305324099/c63001b2c6d1a46506eb71946a6c81c3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"LOVE JUSTIN BIEBER,DEMI LOVATO,RIHANNA,KATY PERRY,LADY GAGA,BTR,1D(ZAYN,LIAM LOVE MUC)30STM,USHER,CHRIS BROWN,TAYLOR LAUTNER,SELENA G,USHR..AND OTHER",,,11-06-2013 17:39,1.0,,,,
2171,169157567,Beatriz ? ?,beparmurma,28817,854,556,216,12,Wed Jul 21 17:50:27 +0000 2010,http://t.co/iGJXK6V59r,es,Madrid,Spain and some day NY ,,,,http://pbs.twimg.com/profile_images/593713914128506880/27lazYrP_normal.jpg,https://pbs.twimg.com/profile_banners/169157567/1430307585,1.0,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/593713914128506880/27lazYrP_normal.jpg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,FA743E,7200.0,,,,,,"'I've got a sweet tooth for licorice drops and jelly roll. Hey sugar daddy, Hansel needs some sugar in his bowl.'",,,15-03-2016 16:03,0.0,21-07-2010 19:50,01-05-2015 13:27,0.0,0.0
5833,616206769,Carlota Scott,carlotazh,66,29,623,0,0,Sat Jun 23 15:27:29 +0000 2012,,en,,"Charleston, South Carolina",1.0,,,http://a0.twimg.com/profile_images/3212839728/041f53c60dfb8e5e63d30833faaae804_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3212839728/041f53c60dfb8e5e63d30833faaae804_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Be aware. Be informed. Beprepared - Delivering the latet investor reports and business news.,,,12-06-2013 18:38,1.0,,,,
3392,618249287,Caron Fowler,caronfowlerzjmn,27,19,272,0,0,Mon Jun 25 16:53:46 +0000 2012,,en,,"Pittsburgh, Pa",1.0,,,http://a0.twimg.com/profile_images/3201340634/5ad9f1d6e809d0e1b27ac30b67e528f4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3201340634/5ad9f1d6e809d0e1b27ac30b67e528f4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,htt:/www.youtube.com/user/zachja637fly,,,12-06-2013 18:38,1.0,,,,
4996,2725087704,DCLXVI,faggotedgar,1648,79,185,2275,0,Tue Aug 12 01:36:41 +0000 2014,,en,,dallus,1.0,,1.0,http://pbs.twimg.com/profile_images/587299711553404928/pugFsamz_normal.jpg,https://pbs.twimg.com/profile_banners/2725087704/1428858106,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/587299711553404928/pugFsamz_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,fuck the rest,,,15-03-2016 16:04,0.0,12-08-2014 03:36,01-05-2015 20:16,1.0,1.0
